timestamp,time_cet,bot,get_value,give_value,credits_before,credits_after,method,itemID,name,cardset,rarity,foil,quantity,price
1565345261,"2019-08-09 12:07:41",GoatBotsA,132,132.52,0.05,0.57,get,1,"Event Ticket",EVT,Event,0,132,1
1565345261,"2019-08-09 12:07:41",GoatBotsA,132,132.52,0.05,0.57,give,71639,"God-Eternal Oketra",WAR,Mythic,1,1,74.01
1565345261,"2019-08-09 12:07:41",GoatBotsA,132,132.52,0.05,0.57,give,71631,"Finale of Glory",WAR,Mythic,1,1,58.51
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,get,1,"Event Ticket",EVT,Event,0,370,1
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71861,"Finale of Promise",WAR,Mythic,1,1,33.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72023,"Niv-Mizzet Reborn",WAR,Mythic,1,1,25.51
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71713,"God-Eternal Kefnet",WAR,Mythic,1,1,25.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72049,"Teferi, Time Raveler",WAR,Rare,1,1,25.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71801,"Liliana, Dreadhorde General",WAR,Mythic,1,1,24.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71927,"Finale of Devastation",WAR,Mythic,1,1,23.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72033,"Roalesk, Apex Hybrid",WAR,Mythic,1,1,22.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71789,"Finale of Eternity",WAR,Mythic,1,1,21.26
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71709,"Finale of Revelation",WAR,Mythic,1,1,21.26
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72021,"Nicol Bolas, Dragon-God",WAR,Mythic,1,1,21.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71609,"Karn, the Great Creator",WAR,Rare,1,1,20.75
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71791,"God-Eternal Bontu",WAR,Mythic,1,1,20.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71873,"Ilharg, the Raze-Boar",WAR,Mythic,1,1,18.06
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71633,"Gideon Blackblade",WAR,Mythic,1,1,16.72
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71933,"God-Eternal Rhonas",WAR,Mythic,1,1,16.06
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71857,"Dreadhorde Arcanist",WAR,Rare,1,1,11.36
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72095,"Blast Zone",WAR,Rare,1,1,8.78
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71729,"Narset, Parter of Veils",WAR,Uncommon,1,1,2.87
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72063,"Ashiok, Dream Render",WAR,Uncommon,1,1,2.53
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71611,"Ugin, the Ineffable",WAR,Rare,1,1,1.49
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71987,Despark,WAR,Uncommon,1,1,0.91
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71945,"Nissa, Who Shakes the World",WAR,Rare,1,1,0.76
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71993,"Dovin's Veto",WAR,Uncommon,1,1,0.63
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72047,"Tamiyo, Collector of Tales",WAR,Rare,1,1,0.57
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71785,"The Elderspell",WAR,Rare,1,1,0.52
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71845,"Chandra, Fire Artisan",WAR,Rare,1,1,0.43
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71995,"Dreadhorde Butcher",WAR,Rare,1,1,0.34
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71967,"Vivien, Champion of the Wilds",WAR,Rare,1,1,0.31
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71779,"Dreadhorde Invasion",WAR,Rare,1,1,0.28
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72001,"Feather, the Redeemed",WAR,Rare,1,1,0.28
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71989,"Domri, Anarch of Bolas",WAR,Rare,1,1,0.26
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72103,"Karn's Bastion",WAR,Rare,1,1,0.19
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72075,"Saheeli, Sublime Artificer",WAR,Uncommon,1,1,0.18
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72041,"Sorin, Vengeful Bloodlord",WAR,Rare,1,1,0.18
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71765,"Bolas's Citadel",WAR,Rare,1,1,0.17
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71881,"Krenko, Tin Street Kingpin",WAR,Rare,1,1,0.17
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71805,"Massacre Girl",WAR,Rare,1,1,0.17
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71675,"Tomik, Distinguished Advokist",WAR,Rare,1,1,0.14
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71975,"Ajani, the Greathearted",WAR,Rare,1,1,0.13
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71707,"Fblthp, the Lost",WAR,Rare,1,1,0.13
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71715,"Jace, Wielder of Mysteries",WAR,Rare,1,1,0.13
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72105,"Mobilized District",WAR,Rare,1,1,0.13
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71893,"Sarkhan the Masterless",WAR,Rare,1,1,0.13
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71771,"Command the Dreadhorde",WAR,Rare,1,1,0.09
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71697,"Commence the Endgame",WAR,Rare,1,1,0.09
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71999,"Enter the God-Eternals",WAR,Rare,1,1,0.09
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71731,"Narset's Reversal",WAR,Rare,1,1,0.09
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72025,"Oath of Kaya",WAR,Rare,1,1,0.09
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72029,"Ral, Storm Conduit",WAR,Rare,1,1,0.09
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72055,"Tolsimir, Friend to Wolves",WAR,Rare,1,1,0.09
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71969,"Vivien's Arkbow",WAR,Rare,1,1,0.09
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72045,"Storrev, Devkarin Lich",WAR,Rare,1,1,0.07
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71773,"Davriel, Rogue Shadowmage",WAR,Uncommon,1,1,0.06
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71803,"Liliana's Triumph",WAR,Uncommon,1,1,0.06
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72019,Neoform,WAR,Uncommon,1,1,0.06
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71899,"Tibalt, Rakish Instigator",WAR,Uncommon,1,1,0.06
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71977,"Angrath's Rampage",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72065,"Dovin, Hand of Control",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71787,"Eternal Taskmaster",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71925,"Evolution Sage",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71719,"Kasmina, Enigmatic Mentor",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72073,"Nahiri, Storm of Stone",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71949,"Paradise Druid",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71671,"Teyo, the Shieldmage",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71681,"The Wanderer",WAR,Uncommon,1,1,0.05
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71911,"Awakening of Vitu-Ghazi",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71981,"Casualties of War",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72007,"Huatli's Raptor",WAR,Uncommon,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71643,"Ignite the Beacon",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72101,"Interplanar Beacon",WAR,Uncommon,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72013,"Living Twister",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71883,"Mizzium Tank",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71947,"Nissa's Triumph",WAR,Uncommon,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71951,"Planewide Celebration",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71663,"Ravnica at War",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71667,"Single Combat",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72053,"Time Wipe",WAR,Rare,1,1,0.04
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71859,"Dreadhorde Twins",WAR,Uncommon,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71997,"Elite Guardmage",WAR,Uncommon,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71655,"Parhelion II",WAR,Rare,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71659,"Prison Realm",WAR,Uncommon,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71739,"Silent Submersible",WAR,Rare,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72039,"Solar Blaze",WAR,Rare,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71743,"Spark Double",WAR,Rare,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71669,"Sunblade Angel",WAR,Uncommon,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72057,"Tyrant's Scorn",WAR,Uncommon,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72059,"Widespread Brutality",WAR,Rare,1,1,0.03
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71615,"Ajani's Pridemate",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72061,"Angrath, Captain of Chaos",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71689,"Augur of Bolas",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71979,"Bioessence Hydra",WAR,Rare,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71763,"Bleeding Edge",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71837,"Bolt Bend",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71619,"Bond of Discipline",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71917,"Bond of Flourishing",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71693,"Bond of Insight",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71767,"Bond of Revival",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71921,"Challenger Troll",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71849,"Chandra's Triumph",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71983,"Cruel Celebrant",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71851,"Cyclops Electromancer",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71985,Deathsprout,WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71777,"Deliver Unto Evil",WAR,Rare,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71991,"Domri's Ambush",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71781,Dreadmalkin,WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72097,"Emergence Zone",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71711,"Flux Channeler",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72133,Forest,WAR,Common,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71637,"Gideon's Triumph",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72003,"Gleaming Overseer",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72083,"God-Pharaoh's Statue",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71641,"Grateful Apparition",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72005,"Heartwarming Redemption",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72067,"Huatli, the Sun's Heart",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72009,"Invade the City",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71717,"Jace's Triumph",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71877,"Jaya, Venerated Firemage",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72069,"Kaya, Bane of the Dead",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72071,"Kiora, Behemoth Beckoner",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71725,"Lazotep Plating",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72011,"Leyline Prowler",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72015,"Mayhem Devil",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72017,"Merfolk Skydiver",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71941,"Mowu, Loyal Companion",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71887,"Neheb, Dreadhorde Champion",WAR,Rare,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71807,"Ob Nixilis, the Hate-Twisted",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72027,"Pledge of Unity",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71811,"Price of Betrayal",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72031,"Ral's Outburst",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71661,"Rally of Wings",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71737,"Rescuer Sphinx",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72035,"Role Reversal",WAR,Rare,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72037,"Rubblebelt Rioters",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72077,"Samut, Tyrant Smasher",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72043,"Soul Diviner",WAR,Rare,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72119,Swamp,WAR,Common,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72121,Swamp,WAR,Common,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72051,"Tenth District Legionnaire",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71613,"Ugin's Conjurant",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71829,"Vizier of the Scorpion",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72079,"Vraska, Swarm's Eminence",WAR,Uncommon,1,1,0.01
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71905,"Arboreal Grazer",WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71907,"Arlinn, Voice of the Pack",WAR,Uncommon,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71839,"Bond of Passion",WAR,Uncommon,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71855,"Devouring Hellion",WAR,Uncommon,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71705,"Eternal Skylord",WAR,Uncommon,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72081,"Firemind Vessel",WAR,Uncommon,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72131,Forest,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72135,Forest,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72099,"Gateway Plaza",WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72113,Island,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72115,Island,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72117,Island,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71935,"Jiang Yanggu, Wildcrafter",WAR,Uncommon,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71795,"Kaya's Ghostform",WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72089,"Mana Geode",WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72125,Mountain,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72127,Mountain,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72129,Mountain,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72107,Plains,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72109,Plains,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72111,Plains,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71957,"Return to Nature",WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71963,"Storm the Citadel",WAR,Uncommon,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72123,Swamp,WAR,Common,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71901,"Tibalt's Rager",WAR,Uncommon,1,1,0.005
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71841,"Burning Prophet",WAR,Common,1,2,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71759,"Aid the Fallen",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71691,"Aven Eternal",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71761,Banehound,WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71915,"Bloom Hulk",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71695,"Callous Dismissal",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71843,"Chainwhip Cyclops",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71623,"Charmed Stray",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71699,"Contentious Plan",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71923,"Courage in Crisis",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71701,"Crush Dissent",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71625,"Defiant Strike",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71853,Demolish,WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71783,"Duskmantle Operative",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71703,"Erratic Visionary",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71867,"Grim Initiate",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72085,"Guild Globe",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71869,Heartfire,WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71721,"Kasmina's Transmutation",WAR,Common,1,1,0.002
