Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,Sideboarded,Annotation
"Thopter Engineer",1,82328,Uncommon,2XM,147/332,No,No,0
"Trash for Treasure",2,82330,Uncommon,2XM,148/332,No,No,0
"Tuktuk the Explorer",2,82332,Rare,2XM,149/332,No,No,0
"Weapon Surge",2,82334,Common,2XM,150/332,No,No,0
"Ancient Stirrings",1,82336,Common,2XM,151/332,No,No,0
"Awakening Zone",1,82340,Rare,2XM,153/332,No,No,0
"Bloodbriar",6,82342,Common,2XM,154/332,No,No,0
"Clear Shot",3,82352,Common,2XM,159/332,No,No,0
"Clear Shot",2,82353,Common,2XM,159/332,Yes,No,0
"Conclave Naturalists",5,82354,Common,2XM,160/332,No,No,0
"Conclave Naturalists",1,82355,Common,2XM,160/332,Yes,No,0
"Crushing Vines",1,82358,Common,2XM,162/332,No,No,0
"Death-Hood Cobra",1,82360,Common,2XM,163/332,No,No,0
"Elvish Aberration",4,82364,Common,2XM,165/332,No,No,0
"Elvish Aberration",1,82365,Common,2XM,165/332,Yes,No,0
"Fierce Empath",4,82370,Common,2XM,168/332,No,No,0
"Gelatinous Genesis",1,82372,Uncommon,2XM,169/332,No,No,0
"Kozilek's Predator",3,82380,Common,2XM,173/332,No,No,0
"Might of the Masses",3,82386,Common,2XM,176/332,No,No,0
"Noble Hierarch",1,82388,Rare,2XM,177/332,No,No,0
"Reclamation Sage",1,82390,Uncommon,2XM,178/332,No,No,0
"Reclamation Sage",1,82391,Uncommon,2XM,178/332,Yes,No,0
"Sylvan Might",3,82396,Common,2XM,181/332,No,No,0
"Ulvenwald Mysteries",2,82402,Uncommon,2XM,184/332,No,No,0
"Vengevine",1,82404,Mythic Rare,2XM,185/332,No,No,0
"Whisperer of the Wilds",5,82408,Common,2XM,187/332,No,No,0
"Baleful Strix",1,82416,Rare,2XM,191/332,No,No,0
"Deathreap Ritual",2,82422,Uncommon,2XM,194/332,No,No,0
"Maelstrom Pulse",1,82448,Rare,2XM,207/332,No,No,0
"Mazirek, Kraul Death Priest",2,82452,Rare,2XM,209/332,No,No,0
"Rhys the Redeemed",1,82460,Rare,2XM,213/332,No,No,0
"Savageborn Hydra",1,82464,Rare,2XM,215/332,No,No,0
"Vexing Shusher",1,82484,Rare,2XM,225/332,No,No,0
"Yavimaya's Embrace",1,82492,Uncommon,2XM,229/332,No,No,0
"Accomplished Automaton",2,82494,Common,2XM,230/332,No,No,0
"Accomplished Automaton",2,82495,Common,2XM,230/332,Yes,No,0
"Basalt Monolith",1,82498,Uncommon,2XM,232/332,No,No,0
"Basalt Monolith",1,82499,Uncommon,2XM,232/332,Yes,No,0
"Bosh, Iron Golem",1,82506,Rare,2XM,236/332,No,No,0
"Cathodion",3,82508,Common,2XM,237/332,No,No,0
"Chief of the Foundry",1,82510,Uncommon,2XM,238/332,No,No,0
"Chromatic Star",1,82512,Common,2XM,239/332,No,No,0
"Cranial Plating",1,82524,Uncommon,2XM,245/332,No,No,0
"Darksteel Axe",1,82528,Common,2XM,247/332,No,No,0
"Eager Construct",1,82535,Common,2XM,250/332,Yes,No,0
"Everflowing Chalice",4,82542,Common,2XM,254/332,No,No,0
"Flayer Husk",2,82546,Common,2XM,256/332,No,No,0
"Golem-Skin Gauntlets",3,82552,Common,2XM,259/332,No,No,0
"Ichor Wellspring",2,82556,Common,2XM,261/332,No,No,0
"Iron Bully",3,82558,Common,2XM,262/332,No,No,0
"Iron League Steed",2,82560,Common,2XM,263/332,No,No,0
"Iron League Steed",1,82561,Common,2XM,263/332,Yes,No,0
"Jhoira's Familiar",1,82564,Uncommon,2XM,265/332,No,No,0
"Kuldotha Forgemaster",1,82567,Rare,2XM,266/332,Yes,No,0
"Magnifying Glass",2,82572,Common,2XM,269/332,No,No,0
"Myr Battlesphere",1,82587,Rare,2XM,276/332,Yes,No,0
"Myr Retriever",1,82588,Common,2XM,277/332,No,No,0
"Myr Retriever",1,82589,Common,2XM,277/332,Yes,No,0
"Peace Strider",1,82595,Common,2XM,280/332,Yes,No,0
"Pentad Prism",2,82596,Uncommon,2XM,281/332,No,No,0
"Pentad Prism",1,82597,Uncommon,2XM,281/332,Yes,No,0
"Skinwing",3,82610,Common,2XM,288/332,No,No,0
"Skinwing",1,82611,Common,2XM,288/332,Yes,No,0
"Spellskite",4,82612,Rare,2XM,289/332,No,No,0
"Sphinx of the Guildpact",1,82614,Uncommon,2XM,290/332,No,No,0
"Sphinx of the Guildpact",1,82615,Uncommon,2XM,290/332,Yes,No,0
"Springleaf Drum",2,82616,Uncommon,2XM,291/332,No,No,0
"Surge Node",3,82622,Common,2XM,294/332,No,No,0
"Surge Node",1,82623,Common,2XM,294/332,Yes,No,0
"Sword of Feast and Famine",1,82626,Mythic Rare,2XM,296/332,No,No,0
"Throne of Geth",1,82637,Uncommon,2XM,301/332,Yes,No,0
"Tumble Magnet",4,82642,Common,2XM,304/332,No,No,0
"Walking Ballista",1,82646,Rare,2XM,306/332,No,No,0
"Welding Jar",1,82648,Uncommon,2XM,307/332,No,No,0
"Buried Ruin",2,82658,Uncommon,2XM,312/332,No,No,0
"Darksteel Citadel",4,82664,Uncommon,2XM,315/332,No,No,0
"Maze of Ith",1,82678,Rare,2XM,322/332,No,No,0
"Mishra's Factory",1,82681,Uncommon,2XM,323/332,Yes,No,0
"Twilight Mire",4,82690,Rare,2XM,328/332,No,No,0
"Urza's Power Plant",2,82694,Common,2XM,330/332,No,No,0
"Urza's Tower",1,82696,Common,2XM,331/332,No,No,0
"Urza's Tower",2,82697,Common,2XM,331/332,Yes,No,0
"Sword of Feast and Famine",1,82848,Promo,PRM,/1158,No,No,0
"Mountain",2,82899,Land,UND,94/96,No,No,0
"Forest",1,82901,Land,UND,96/96,No,No,0
"Archpriest of Iona",2,82945,Rare,ZNR,5/280,No,No,0
"Expedition Healer",1,82963,Common,ZNR,13/280,No,No,0
"Journey to Oblivion",1,82971,Uncommon,ZNR,17/280,No,No,0
"Makindi Stampede",1,82991,Uncommon,ZNR,26a/280,No,No,0
"Coralhelm Chronicler",1,83057,Rare,ZNR,54/280,No,No,0
"Inscription of Insight",1,83073,Rare,ZNR,61/280,No,No,0
"Merfolk Windrobber",2,83093,Uncommon,ZNR,70/280,No,No,0
"Nimble Trapfinder",2,83097,Rare,ZNR,72/280,No,No,0
"Risen Riptide",1,83099,Common,ZNR,73/280,No,No,0
"Ruin Crab",4,83103,Uncommon,ZNR,75/280,No,No,0
"Feed the Swarm",4,83167,Common,ZNR,102/280,No,No,0
"Guul Draz Mucklord",1,83171,Common,ZNR,104/280,No,No,0
"Nullpriest of Oblivion",1,83203,Rare,ZNR,118/280,No,No,0
"Skyclave Shade",3,83219,Rare,ZNR,125/280,No,No,0
"Akoum Hellhound",4,83237,Common,ZNR,133/280,No,No,0
"Cleansing Wildfire",4,83247,Common,ZNR,137/280,No,No,0
"Magmatic Channeler",2,83271,Rare,ZNR,148/280,No,No,0
"Pyroclastic Hellion",1,83279,Common,ZNR,152/280,No,No,0
"Relic Robber",2,83281,Rare,ZNR,153/280,No,No,0
"Roiling Vortex",4,83287,Rare,ZNR,156/280,No,No,0
"Sneaking Guide",1,83305,Common,ZNR,164/280,No,No,0
"Spikefield Hazard",4,83311,Uncommon,ZNR,166a/280,No,No,0
"Synchronized Spellcraft",1,83317,Common,ZNR,168/280,No,No,0
"Tuktuk Rubblefort",1,83327,Common,ZNR,173/280,No,No,0
"Valakut Awakening",4,83329,Rare,ZNR,174a/280,No,No,0
"Adventure Awaits",1,83337,Common,ZNR,177/280,No,No,0
"Kazandu Mammoth",1,83363,Rare,ZNR,189a/280,No,No,0
"Kazandu Nectarpot",1,83367,Common,ZNR,190/280,No,No,0
"Rabid Bite",1,83387,Common,ZNR,199/280,No,No,0
"Scute Swarm",4,83395,Rare,ZNR,203/280,No,No,0
"Springmantle Cleric",1,83399,Uncommon,ZNR,205/280,No,No,0
"Kaza, Roil Chaser",1,83445,Rare,ZNR,225/280,No,No,0
"Linvala, Shield of Sea Gate",1,83447,Rare,ZNR,226/280,No,No,0
"Nahiri, Heir of the Ancients",1,83455,Mythic Rare,ZNR,230/280,No,No,0
"Orah, Skyclave Hierophant",1,83461,Rare,ZNR,233/280,No,No,0
"Soaring Thought-Thief",4,83467,Uncommon,ZNR,236/280,No,No,0
"Verazol, the Split Current",1,83473,Rare,ZNR,239/280,No,No,0
"Clearwater Pathway",4,83519,Rare,ZNR,260a/280,No,No,0
"Throne of Makindi",1,83537,Rare,ZNR,265/280,No,No,0
"Forest",1,83565,Land,ZNR,279/280,No,No,0
"Sea of Clouds",1,83599,Mythic Rare,ZNE,16/30,No,No,0
"Enigma Thief",1,83635,Rare,ZNC,4,No,No,0
"Sol Ring",1,83653,Rare,CC1,7/8,No,No,0
"Forsaken Monument",1,83780,Promo,PRM,/1158,No,No,0
"Scourge of the Skyclaves",4,83792,Promo,PRM,/1158,No,No,0
"Command Tower",4,85482,Common,CMR,350/361,No,No,0
"Elder Deep-Fiend",4,85552,Rare,CMR,368,No,No,0
"Island",1,85890,Rare,SL2,103,No,No,0
"Wrong Turn",1,86008,Promo,PRM,/1158,No,No,0
"Rootweaver Druid",1,86030,Promo,PRM,/1158,No,No,0
"Austere Command",1,86076,Promo,PRM,/1158,No,No,0
"Burnished Hart",1,86100,Promo,PRM,/1158,No,No,0
"Angel's Grace",4,86371,Rare,TSR,4/289,No,No,0
"Aven Mindcensor",2,86373,Uncommon,TSR,5/289,No,No,0
"Aven Riftwatcher",1,86375,Common,TSR,6/289,No,No,0
"Benalish Cavalry",1,86377,Common,TSR,7/289,No,No,0
"Benalish Commander",1,86380,Rare,TSR,8/289,Yes,No,0
"Bound in Silence",2,86383,Common,TSR,10/289,No,No,0
"Castle Raptors",5,86387,Common,TSR,12/289,No,No,0
"Children of Korlis",2,86391,Common,TSR,14/289,No,No,0
"Duskrider Peregrine",1,86395,Uncommon,TSR,16/289,No,No,0
"Ivory Giant",2,86403,Common,TSR,20/289,No,No,0
"Judge Unworthy",3,86405,Common,TSR,21/289,No,No,0
"Knight of Sursi",1,86407,Common,TSR,22/289,No,No,0
"Lost Auramancers",1,86411,Uncommon,TSR,24/289,No,No,0
"Mana Tithe",2,86415,Common,TSR,26/289,No,No,0
"Mangara of Corondor",6,86417,Rare,TSR,27/289,No,No,0
"Momentary Blink",3,86419,Common,TSR,28/289,No,No,0
"Porphyry Nodes",8,86427,Rare,TSR,32/289,No,No,0
"Restore Balance",4,86435,Mythic Rare,TSR,36/289,No,No,0
"Return to Dust",1,86437,Uncommon,TSR,37/289,No,No,0
"Riftmarked Knight",2,86439,Uncommon,TSR,38/289,No,No,0
"Serra Avenger",5,86445,Rare,TSR,41/289,No,No,0
"Shade of Trokair",2,86447,Common,TSR,42/289,No,No,0
"Sinew Sliver",1,86451,Common,TSR,44/289,No,No,0
"Stonecloaker",3,86453,Uncommon,TSR,45/289,No,No,0
"Whitemane Lion",1,86463,Common,TSR,50/289,No,No,0
"Aeon Chronicler",1,86465,Rare,TSR,51/289,No,No,0
"Ancestral Vision",3,86467,Mythic Rare,TSR,52/289,No,No,0
"Bewilder",4,86469,Common,TSR,53/289,No,No,0
"Brine Elemental",2,86473,Uncommon,TSR,55/289,No,No,0
"Coral Trickster",3,86479,Common,TSR,58/289,No,No,0
"Crookclaw Transmuter",4,86481,Common,TSR,59/289,No,No,0
"Delay",1,86485,Uncommon,TSR,61/289,No,No,0
"Dreamscape Artist",1,86491,Common,TSR,64/289,No,No,0
"Drifter il-Dal",4,86493,Common,TSR,65/289,No,No,0
"Errant Ephemeron",1,86495,Common,TSR,66/289,No,No,0
"Erratic Mutation",3,86497,Common,TSR,67/289,No,No,0
"Fathom Seer",1,86499,Common,TSR,68/289,No,No,0
"Foresee",1,86501,Common,TSR,69/289,No,No,0
"Gossamer Phantasm",1,86503,Common,TSR,70/289,No,No,0
"Jodah's Avenger",1,86507,Uncommon,TSR,72/289,No,No,0
"Looter il-Kor",5,86511,Common,TSR,74/289,No,No,0
"Magus of the Future",1,86513,Rare,TSR,75/289,No,No,0
"Pact of Negation",4,86517,Rare,TSR,77/289,No,No,0
"Piracy Charm",4,86519,Common,TSR,78/289,No,No,0
"Piracy Charm",1,86520,Common,TSR,78/289,Yes,No,0
"Primal Plasma",5,86523,Common,TSR,80/289,No,No,0
"Reality Acid",5,86525,Common,TSR,81/289,No,No,0
"Reality Acid",1,86526,Common,TSR,81/289,Yes,No,0
"Slipstream Serpent",1,86535,Common,TSR,86/289,No,No,0
"Snapback",3,86537,Common,TSR,87/289,No,No,0
"Spiketail Drakeling",6,86541,Common,TSR,89/289,No,No,0
"Stormcloud Djinn",1,86543,Uncommon,TSR,90/289,No,No,0
"Teferi, Mage of Zhalfir",4,86545,Mythic Rare,TSR,91/289,No,No,0
"Think Twice",3,86547,Common,TSR,92/289,No,No,0
"Tolarian Sentinel",2,86551,Common,TSR,94/289,No,No,0
"Tolarian Sentinel",1,86552,Common,TSR,94/289,Yes,No,0
"Veiling Oddity",2,86553,Common,TSR,95/289,No,No,0
"Venser, Shaper Savant",5,86555,Rare,TSR,96/289,No,No,0
"Walk the Aeons",4,86559,Rare,TSR,98/289,No,No,0
"Whip-Spine Drake",2,86561,Uncommon,TSR,99/289,No,No,0
"Blightspeaker",1,86569,Common,TSR,103/289,No,No,0
"Deathspore Thallid",1,86581,Common,TSR,109/289,No,No,0
"Extirpate",5,86591,Rare,TSR,114/289,No,No,0
"Faceless Devourer",2,86593,Uncommon,TSR,115/289,No,No,0
"Gorgon Recluse",1,86597,Common,TSR,117/289,No,No,0
"Grave Scrabbler",1,86599,Common,TSR,118/289,No,No,0
"Living End",4,86605,Mythic Rare,TSR,121/289,No,No,0
"Mass of Ghouls",1,86607,Common,TSR,122/289,No,No,0
"Mindstab",1,86609,Common,TSR,123/289,No,No,0
"Ridged Kusite",1,86631,Common,TSR,134/289,No,No,0
"Sangrophage",1,86633,Common,TSR,135/289,No,No,0
"Slaughter Pact",4,86639,Rare,TSR,138/289,No,No,0
"Smallpox",1,86641,Uncommon,TSR,139/289,No,No,0
"Tombstalker",4,86655,Rare,TSR,146/289,No,No,0
"Akroma, Angel of Fury",5,86663,Mythic Rare,TSR,150/289,No,No,0
"Ancient Grudge",1,86665,Common,TSR,151/289,No,No,0
"Battering Sliver",2,86671,Common,TSR,154/289,No,No,0
"Boom/Bust",4,86679,Rare,TSR,,No,No,0
"Brute Force",1,86681,Common,TSR,157/289,No,No,0
"Coal Stoker",1,86685,Common,TSR,159/289,No,No,0
"Conflagrate",2,86687,Uncommon,TSR,160/289,No,No,0
"Dead/Gone",1,86693,Common,TSR,,No,No,0
"Firemaw Kavu",1,86697,Uncommon,TSR,163/289,No,No,0
"Gathan Raiders",3,86701,Common,TSR,165/289,No,No,0
"Greater Gargadon",5,86705,Rare,TSR,167/289,No,No,0
"Grinning Ignus",4,86707,Common,TSR,168/289,No,No,0
"Haze of Rage",1,86709,Uncommon,TSR,169/289,No,No,0
"Jaya Ballard, Task Mage",4,86715,Rare,TSR,172/289,No,No,0
"Lightning Axe",1,86719,Uncommon,TSR,174/289,No,No,0
"Mogg War Marshal",1,86723,Common,TSR,176/289,No,No,0
"Needlepeak Spider",1,86725,Common,TSR,177/289,No,No,0
"Orcish Cannonade",3,86727,Common,TSR,178/289,No,No,0
"Pact of the Titan",4,86729,Rare,TSR,179/289,No,No,0
"Prodigal Pyromancer",1,86731,Uncommon,TSR,180/289,No,No,0
"Reckless Wurm",7,86733,Common,TSR,181/289,No,No,0
"Riddle of Lightning",5,86737,Common,TSR,183/289,No,No,0
"Rift Bolt",1,86739,Common,TSR,184/289,No,No,0
"Rift Bolt",1,86740,Common,TSR,184/289,Yes,No,0
"Rift Elemental",1,86741,Common,TSR,185/289,No,No,0
"Rough/Tumble",1,86747,Uncommon,TSR,,No,No,0
"Sedge Sliver",4,86749,Rare,TSR,187/289,No,No,0
"Shivan Meteor",1,86751,Uncommon,TSR,188/289,No,No,0
"Shivan Sand-Mage",2,86753,Uncommon,TSR,189/289,No,No,0
"Simian Spirit Guide",3,86755,Common,TSR,190/289,No,No,0
"Stingscourger",2,86759,Common,TSR,192/289,No,No,0
"Sulfur Elemental",1,86765,Uncommon,TSR,195/289,No,No,0
"Thick-Skinned Goblin",1,86767,Uncommon,TSR,196/289,No,No,0
"Wheel of Fate",4,86771,Mythic Rare,TSR,198/289,No,No,0
"Citanul Woodreaders",4,86773,Common,TSR,199/289,No,No,0
"Durkwood Baloth",2,86775,Common,TSR,200/289,No,No,0
"Edge of Autumn",5,86777,Common,TSR,201/289,No,No,0
"Evolution Charm",1,86779,Common,TSR,202/289,No,No,0
"Gemhide Sliver",2,86785,Common,TSR,205/289,No,No,0
"Giant Dustwasp",2,86787,Common,TSR,206/289,No,No,0
"Greenseeker",2,86789,Common,TSR,207/289,No,No,0
"Heartwood Storyteller",5,86793,Rare,TSR,209/289,No,No,0
"Hypergenesis",12,86795,Mythic Rare,TSR,210/289,No,No,0
"Imperiosaur",1,86797,Uncommon,TSR,211/289,No,No,0
"Kavu Primarch",2,86799,Common,TSR,212/289,No,No,0
"Kavu Primarch",1,86800,Common,TSR,212/289,Yes,No,0
"Keen Sense",2,86801,Uncommon,TSR,213/289,No,No,0
"Krosan Grip",1,86803,Uncommon,TSR,214/289,No,No,0
"Life and Limb",5,86805,Rare,TSR,215/289,No,No,0
"Llanowar Mentor",3,86807,Uncommon,TSR,216/289,No,No,0
"Might of Old Krosa",3,86809,Uncommon,TSR,217/289,No,No,0
"Muraganda Petroglyphs",1,86815,Rare,TSR,220/289,No,No,0
"Nantuko Shaman",1,86817,Common,TSR,221/289,No,No,0
"Pendelhaven Elder",2,86819,Uncommon,TSR,222/289,No,No,0
"Penumbra Spider",2,86821,Common,TSR,223/289,No,No,0
"Phantom Wurm",4,86823,Uncommon,TSR,224/289,No,No,0
"Scryb Ranger",2,86829,Uncommon,TSR,227/289,No,No,0
"Seal of Primordium",1,86831,Common,TSR,228/289,No,No,0
"Seal of Primordium",1,86832,Common,TSR,228/289,Yes,No,0
"Search for Tomorrow",1,86833,Common,TSR,229/289,No,No,0
"Sporoloth Ancient",1,86839,Common,TSR,232/289,No,No,0
"Summoner's Pact",4,86843,Rare,TSR,234/289,No,No,0
"Thallid Germinator",4,86847,Common,TSR,236/289,No,No,0
"Thallid Shell-Dweller",1,86849,Common,TSR,237/289,No,No,0
"Thelonite Hermit",2,86853,Rare,TSR,239/289,No,No,0
"Thornweald Archer",4,86855,Common,TSR,240/289,No,No,0
"Thrill of the Hunt",4,86857,Common,TSR,241/289,No,No,0
"Utopia Vow",3,86865,Common,TSR,245/289,No,No,0
"Virulent Sliver",1,86867,Common,TSR,246/289,No,No,0
"Glittering Wish",4,86881,Rare,TSR,253/289,No,No,0
"Harmonic Sliver",1,86883,Uncommon,TSR,254/289,No,No,0
"Necrotic Sliver",1,86891,Uncommon,TSR,258/289,No,No,0
"Radha, Heir to Keld",1,86893,Rare,TSR,259/289,No,No,0
"Saffi Eriksdotter",5,86895,Rare,TSR,260/289,No,No,0
"Sliver Legion",4,86897,Mythic Rare,TSR,261/289,No,No,0
"Chromatic Star",2,86901,Common,TSR,263/289,No,No,0
"Clockwork Hydra",1,86903,Uncommon,TSR,264/289,No,No,0
"Coalition Relic",6,86907,Rare,TSR,266/289,No,No,0
"Hivestone",5,86911,Rare,TSR,268/289,No,No,0
"Jhoira's Timebug",5,86913,Common,TSR,269/289,No,No,0
"Lotus Bloom",4,86915,Rare,TSR,270/289,No,No,0
"Prismatic Lens",2,86919,Common,TSR,272/289,No,No,0
"Sliversmith",1,86921,Uncommon,TSR,273/289,No,No,0
"Calciform Pools",1,86925,Uncommon,TSR,275/289,No,No,0
"Dreadship Reef",1,86927,Uncommon,TSR,276/289,No,No,0
"Dryad Arbor",4,86929,Rare,TSR,277/289,No,No,0
"Flagstones of Trokair",4,86931,Rare,TSR,278/289,No,No,0
"Fungal Reaches",2,86933,Uncommon,TSR,279/289,No,No,0
"Gemstone Caverns",4,86935,Mythic Rare,TSR,280/289,No,No,0
"Tolaria West",4,86947,Rare,TSR,286/289,No,No,0
"Vesuva",4,86953,Mythic Rare,TSR,289/289,No,No,0
"Ajani's Pridemate",1,86957,Bonus,TSR,290,No,No,0
"Palace Jailer",1,86973,Bonus,TSR,298,No,No,0
"Path to Exile",1,86975,Bonus,TSR,299,No,No,0
"Master of the Pearl Trident",1,86997,Bonus,TSR,310,No,No,0
"Mystic Confluence",1,87001,Bonus,TSR,312,No,No,0
"Gurmag Angler",1,87025,Bonus,TSR,324,No,No,0
"Anger of the Gods",1,87055,Bonus,TSR,339,No,No,0
"Exquisite Firecraft",2,87063,Bonus,TSR,343,No,No,0
"Courser of Kruphix",1,87095,Bonus,TSR,359,No,No,0
"Nature's Claim",1,87105,Bonus,TSR,364,No,No,0
"Primeval Titan",1,87107,Bonus,TSR,365,No,No,0
"Time of Need",1,87115,Bonus,TSR,369,No,No,0
"Consuming Aberration",1,87125,Bonus,TSR,374,No,No,0
"Knight of the Reliquary",1,87135,Bonus,TSR,379,No,No,0
"Lavinia, Azorius Renegade",1,87137,Bonus,TSR,380,No,No,0
"Mortify",1,87139,Bonus,TSR,381,No,No,0
"Hedron Archive",1,87167,Bonus,TSR,395,No,No,0
"Solemn Simulacrum",1,87177,Bonus,TSR,400,No,No,0
"Bojuka Bog",1,87189,Bonus,TSR,406,No,No,0
"Heliod, Sun-Crowned",4,87200,Mythic Rare,SLD,214,Yes,No,0
"Cleaving Reaper",1,87275,Rare,KHM,376,No,No,0
"Elderfang Ritualist",1,87293,Uncommon,KHM,385,No,No,0
"Rampage of the Valkyries",1,87309,Uncommon,KHM,393,No,No,0
"Beskir Shieldmate",2,87327,Common,KHM,4/285,No,No,0
"Doomskar Oracle",1,87339,Common,KHM,10/285,No,No,0
"Invoke the Divine",2,87353,Common,KHM,16/285,No,No,0
"Iron Verdict",1,87355,Common,KHM,17/285,No,No,0
"Master Skald",1,87359,Common,KHM,19/285,No,No,0
"Revitalize",1,87369,Common,KHM,23/285,No,No,0
"Runeforge Champion",1,87375,Rare,KHM,26/285,No,No,0
"Search for Glory",1,87377,Rare,KHM,27/285,No,No,0
"Stalwart Valkyrie",1,87385,Common,KHM,31/285,No,No,0
"Starnheim Courser",1,87387,Common,KHM,32/285,No,No,0
"Valor of the Worthy",1,87397,Common,KHM,37/285,No,No,0
"Warhorn Blast",1,87399,Common,KHM,38/285,No,No,0
"Augury Raven",1,87413,Common,KHM,44/285,No,No,0
"Behold the Multiverse",1,87417,Common,KHM,46/285,No,No,0
"Berg Strider",1,87419,Common,KHM,47/285,No,No,0
"Brinebarrow Intruder",5,87423,Common,KHM,49/285,No,No,0
"Cosima, God of the Voyage",1,87425,Rare,KHM,50a/285,No,No,0
"Disdainful Stroke",2,87435,Common,KHM,54/285,No,No,0
"Frostpyre Arcanist",1,87443,Uncommon,KHM,58/285,No,No,0
"Karfell Harbinger",1,87457,Common,KHM,65/285,No,No,0
"Littjara Kinseekers",1,87459,Common,KHM,66/285,No,No,0
"Mistwalker",1,87463,Common,KHM,68/285,No,No,0
"Pilfering Hawk",1,87469,Common,KHM,71/285,No,No,0
"Run Ashore",2,87475,Common,KHM,74/285,No,No,0
"Strategic Planning",3,87481,Common,KHM,77/285,No,No,0
"Crippling Fear",2,87491,Rare,KHM,82/285,No,No,0
"Deathknell Berserker",1,87493,Common,KHM,83/285,No,No,0
"Draugr's Helm",2,87503,Uncommon,KHM,88/285,No,No,0
"Dream Devourer",1,87507,Rare,KHM,90/285,No,No,0
"Infernal Pet",2,87527,Common,KHM,99/285,No,No,0
"Jarl of the Forsaken",1,87530,Common,KHM,100/285,Yes,No,0
"Karfell Kennel-Master",1,87531,Common,KHM,101/285,No,No,0
"Priest of the Haunted Edge",1,87537,Common,KHM,104/285,No,No,0
"Return Upon the Tide",1,87541,Uncommon,KHM,106/285,No,No,0
"Skemfar Shadowsage",4,87549,Uncommon,KHM,110/285,No,No,0
"Varragoth, Bloodsky Sire",2,87563,Rare,KHM,115/285,No,No,0
"Village Rites",1,87567,Common,KHM,117/285,No,No,0
"Weigh Down",1,87569,Common,KHM,118/285,No,No,0
"Birgi, God of Storytelling",2,87579,Rare,KHM,123a/285,No,No,0
"Calamity Bearer",2,87585,Rare,KHM,125/285,No,No,0
"Cinderheart Giant",1,87587,Common,KHM,126/285,No,No,0
"Dragonkin Berserker",1,87597,Rare,KHM,131/285,No,No,0
"Fearless Liberator",1,87605,Uncommon,KHM,135/285,No,No,0
"Frost Bite",1,87611,Common,KHM,138/285,No,No,0
"Hagi Mob",1,87615,Common,KHM,140/285,No,No,0
"Run Amok",1,87629,Common,KHM,147/285,No,No,0
"Shackles of Treachery",2,87635,Common,KHM,150/285,No,No,0
"Tormentor's Helm",1,87647,Common,KHM,155/285,No,No,0
"Tuskeri Firewalker",1,87651,Common,KHM,157/285,No,No,0
"Arachnoform",1,87655,Common,KHM,159/285,No,No,0
"Blizzard Brawl",1,87661,Uncommon,KHM,162/285,No,No,0
"Elvish Warmaster",5,87671,Rare,KHM,167/285,No,No,0
"Grizzled Outrider",1,87685,Common,KHM,173/285,No,No,0
"Icehide Troll",2,87691,Common,KHM,176/285,No,No,0
"In Search of Greatness",4,87693,Rare,KHM,177/285,No,No,0
"King Harald's Revenge",1,87701,Common,KHM,180/285,No,No,0
"Mammoth Growth",2,87709,Common,KHM,183/285,No,No,0
"Masked Vandal",4,87711,Common,KHM,184/285,No,No,0
"Path to the World Tree",1,87715,Uncommon,KHM,186/285,No,No,0
"Realmwalker",3,87719,Rare,KHM,188/285,No,No,0
"Sarulf's Packmate",1,87727,Common,KHM,192/285,No,No,0
"Snakeskin Veil",1,87731,Common,KHM,194/285,No,No,0
"The Bloodsky Massacre",1,87757,Rare,KHM,207/285,No,No,0
"Firja, Judge of Valor",2,87761,Uncommon,KHM,209/285,No,No,0
"Niko Aris",1,87793,Mythic Rare,KHM,225/285,No,No,0
"Niko Defies Destiny",1,87795,Uncommon,KHM,226/285,No,No,0
"The Trickster-God's Heist",1,87807,Uncommon,KHM,232/285,No,No,0
"Cosmos Elixir",3,87817,Rare,KHM,237/285,No,No,0
"Funeral Longboat",2,87819,Common,KHM,238/285,No,No,0
"Raven Wings",2,87829,Common,KHM,243/285,No,No,0
"Runed Crown",1,87833,Uncommon,KHM,245/285,No,No,0
"Scorn Effigy",2,87835,Common,KHM,246/285,No,No,0
"Weathered Runestone",2,87837,Uncommon,KHM,247/285,No,No,0
"Arctic Treeline",1,87841,Land,KHM,249/285,No,No,0
"Faceless Haven",1,87859,Rare,KHM,255/285,No,No,0
"Gates of Istfell",1,87861,Uncommon,KHM,256/285,No,No,0
"Gnottvold Slumbermound",1,87865,Uncommon,KHM,258/285,No,No,0
"Ice Tunnel",1,87875,Land,KHM,262/285,No,No,0
"Shimmerdrift Vale",2,87885,Common,KHM,267/285,No,No,0
"Skemfar Elderhall",1,87887,Uncommon,KHM,268/285,No,No,0
"Snowfield Sinkhole",1,87889,Land,KHM,269/285,No,No,0
"Surtland Frostpyre",1,87893,Uncommon,KHM,271/285,No,No,0
"Volatile Fjord",4,87897,Land,KHM,273/285,No,No,0
"The World Tree",1,87901,Rare,KHM,275/285,No,No,0
"Snow-Covered Swamp",1,87913,Land,KHM,281/285,No,No,0
"Snow-Covered Mountain",1,87915,Land,KHM,282/285,No,No,0
"Avatar - Infernal Pet",3,88186,Rare,VAN,423/601,No,No,0
"Doomskar",1,88218,Promo,PRM,11/1158,No,No,0
"Cyclone Summoner",1,88246,Promo,PRM,23/1158,No,No,0
"Icebreaker Kraken",1,88248,Promo,PRM,24/1158,No,No,0
